workId,idx,word,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1281,antidotum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1282,nomine,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1283,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1284,Verbosis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1285,acquisivit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1286,sibi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1287,famam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1288,strophis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1289,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1290,Hic,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1291,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1292,iaceret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1293,morbo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1294,confectus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1295,gravi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1296,Rex,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1297,urbis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1298,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1299,eius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1300,experiendi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1301,gratia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1302,Scyphum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1303,poposcit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1304,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1305,fusa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1306,dein,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1307,simulans,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1308,aqua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1309,Miscere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1310,illius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1311,antidoto,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1312,se,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1313,toxicum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1314,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1315,Ebibere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1316,iussit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1317,ipsum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1318,posito,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1319,praemio,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1320,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1321,Timore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1322,mortis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1323,ille,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1324,tum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1325,confessus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1326,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1327,Non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1328,artis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1329,ulla,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1330,medicum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1331,se,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1332,prudentia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1333,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1334,Verum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1335,stupore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1336,vulgi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1337,factum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1338,nobilem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1339,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1340,Rex,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1341,advocata,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1342,contione,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1343,haec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1344,addidit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1345,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1346,Quantae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1347,putatis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1348,esse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1349,vos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1350,dementiae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1351,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1352,Qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1353,capita,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1354,vestra,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1355,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1356,dubitatis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1357,credere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1358,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1359,Cui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1360,calceandos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1361,nemo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1362,commisit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1363,pedes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1364,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1365,Hoc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1366,pertinere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1367,vere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1368,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1369,illos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1370,dixerim,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1371,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1372,Quorum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1373,stultitia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1374,quaestus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1375,impudentiae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1376,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1377,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1378,Asinus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1379,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1380,senem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1381,pastorem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1382,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1383,In,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1384,principatu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1385,commutando,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1386,saepius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1387,Nil,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1388,praeter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1389,domini,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1390,mores,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1391,mutant,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1392,pauperes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1393,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1394,Id,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1395,esse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1396,verum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1397,parva,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1398,haec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1399,fabella,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1400,indicat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1401,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1402,Asellum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1403,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1404,prato,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1405,timidus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1406,pascebat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1407,senex,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1408,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1409,Is,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1410,hostium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1411,clamore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1412,subito,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1413,territus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1414,Suadebat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1415,asino,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1416,fugere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1417,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1418,ne,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1419,possent,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1420,capi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1421,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1422,At,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1423,ille,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1424,lentus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1425,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1426,Quaeso,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1427,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1428,num,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1429,binas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1430,mihi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1431,Clitellas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1432,impositurum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1433,victorem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1434,putas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1435,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1436,Senex,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1437,negavit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1438,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1439,Ergo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1440,quid,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1441,refert,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1442,mea,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1443,Cui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1444,serviam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1445,clitellas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1446,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1447,portem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1448,meas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1449,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1450,Ovis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1451,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1452,cervus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1453,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1454,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1455,lupus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1456,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1457,Fraudator,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1458,homines,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1459,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1460,advocat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1461,sponsum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1462,improbos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1463,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1464,Non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1465,rem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1466,expedire,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1467,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1468,sed,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1469,mala,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1470,videre,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1471,expetit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1472,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1473,Ovem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1474,rogabat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1475,cervus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1476,modium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1477,tritici,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1478,Lupo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1479,sponsore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1480,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1481,At,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1482,illa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1483,praemetuens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1484,dolum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1485,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1486,Rapere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1487,atque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1488,abire,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1489,semper,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1490,assuevit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1491,lupus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1492,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1493,Tu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1494,de,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1495,conspectu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1496,fugere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1497,veloci,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1498,impetu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1499,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1500,Ubi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1501,vos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1502,requiram,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1503,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1504,dies,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1505,advenerit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1506,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1507,Ovis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1508,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1509,canis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1510,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1511,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1512,lupus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1513,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1514,Solent,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1515,mendaces,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1516,luere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1517,poenas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1518,malefici,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1519,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1520,Calumniator,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1521,ab,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1522,ove,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1523,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1524,peteret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1525,canis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1526,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1527,Quem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1528,commendasse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1529,panem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1530,se,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1531,contenderet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1532,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1533,Lupus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1534,citatus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1535,testis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1536,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1537,unum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1538,modo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1539,Deberi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1540,dixit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1541,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1542,verum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1543,affirmavit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1544,decem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1545,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1546,Ovis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1547,damnata,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1548,falso,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1549,testimonio,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1550,Quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1551,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1552,debebat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1553,solvit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1554,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1555,Post,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1556,paucos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1557,dies,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1558,Bidens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1559,iacentem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1560,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1561,fovea,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1562,conspexit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1563,lupum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1564,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1565,Haec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1566,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1567,merces,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1568,fraudis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1569,a,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1570,superis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1571,datur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1572,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1573,Mulier,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1574,parturiens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1575,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1576,Nemo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1577,libenter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1578,recolit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1579,qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1580,laesit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1581,locum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1582,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1583,Instante,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1584,partu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1585,mulier,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1586,actis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1587,mensibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1588,Humi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1589,iacebat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1590,flebilis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1591,gemitus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1592,ciens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1593,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1594,Vir,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1595,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1596,hortatus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1597,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1598,corpus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1599,lecto,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1600,reciperet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1601,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1602,Onus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1603,naturae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1604,melius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1605,quo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1606,deponeret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1607,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1608,Minime,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1609,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1610,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,1611,",",sourceReference
